date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2/4/2015,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras,FALSE
2/5/2015,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
2/6/2015,Pakistan,Afghanistan,2,1,Friendly,Lahore,Pakistan,FALSE
2/7/2015,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
2/8/2015,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2/8/2015,United States,Panama,2,0,Friendly,Carson,United States,FALSE
2/18/2015,Kazakhstan,Moldova,1,1,Friendly,Antalya,Turkey,TRUE
3/8/2015,Antigua and Barbuda,U.S. Virgin Islands,2,0,Friendly,St. John's,Antigua and Barbuda,FALSE
3/8/2015,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,FALSE
3/12/2015,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
3/12/2015,East Timor,Mongolia,0,3,FIFA World Cup qualification,Dili,East Timor,FALSE
3/12/2015,India,Nepal,2,0,FIFA World Cup qualification,Guwahati,India,FALSE
3/12/2015,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
3/12/2015,Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,TRUE
3/15/2015,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
3/17/2015,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,FALSE
3/17/2015,Brunei,Chinese Taipei,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
3/17/2015,Macau,Cambodia,1,1,FIFA World Cup qualification,Taipa,Macau,FALSE
3/17/2015,Mongolia,East Timor,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,FALSE
3/17/2015,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
3/22/2015,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
3/22/2015,Barbados,U.S. Virgin Islands,0,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
3/23/2015,Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,TRUE
3/25/2015,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE
3/25/2015,Denmark,United States,3,2,Friendly,Århus,Denmark,FALSE
3/25/2015,Dominican Republic,Cuba,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
3/25/2015,French Guiana,Honduras,3,1,Gold Cup qualification,Cayenne,French Guiana,FALSE
3/25/2015,Gabon,Mali,4,3,Friendly,Beauvais,France,TRUE
3/25/2015,Georgia,Malta,2,0,Friendly,Tbilisi,Georgia,FALSE
3/25/2015,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,FALSE
3/25/2015,Indonesia,Cameroon,0,1,Friendly,Sidoarjo,Indonesia,FALSE
3/25/2015,Mauritius,Burundi,2,2,Friendly,Curepipe,Mauritius,FALSE
3/25/2015,Nigeria,Uganda,0,1,Friendly,Uyo,Nigeria,FALSE
3/25/2015,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,FALSE
3/25/2015,Eswatini,South Africa,1,3,Friendly,Lobamba,Eswatini,FALSE
3/26/2015,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain,FALSE
3/26/2015,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,TRUE
3/26/2015,Egypt,Equatorial Guinea,2,0,Friendly,Cairo,Egypt,FALSE
3/26/2015,France,Brazil,1,3,Friendly,Saint-Denis,France,FALSE
3/26/2015,Ivory Coast,Angola,2,0,Friendly,Abidjan,Ivory Coast,FALSE
3/26/2015,Jordan,Syria,0,1,Friendly,Amman,Jordan,FALSE
3/26/2015,Maldives,Tajikistan,0,2,Friendly,Malé,Maldives,FALSE
3/26/2015,Oman,Malaysia,6,0,Friendly,Seeb,Oman,FALSE
3/26/2015,Qatar,Algeria,1,0,Friendly,Doha,Qatar,FALSE
3/26/2015,Thailand,Singapore,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
3/26/2015,U.S. Virgin Islands,Barbados,0,4,FIFA World Cup qualification,Charlotte Amalie,U.S. Virgin Islands,FALSE
3/27/2015,Canada,Guatemala,1,0,Friendly,Fort Lauderdale,United States,TRUE
3/27/2015,China PR,Haiti,2,2,Friendly,Changsha,China PR,FALSE
3/27/2015,Curaçao,Montserrat,2,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
3/27/2015,England,Lithuania,4,0,UEFA Euro qualification,London,England,FALSE
3/27/2015,Gambia,Mauritania,1,0,Friendly,Bakau,Gambia,FALSE
3/27/2015,Japan,Tunisia,2,0,Friendly,Ōita,Japan,FALSE
3/27/2015,South Korea,Uzbekistan,1,1,Friendly,Daejeon,South Korea,FALSE
3/27/2015,Liechtenstein,Austria,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
3/27/2015,North Macedonia,Belarus,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
3/27/2015,Moldova,Sweden,0,2,UEFA Euro qualification,Chișinău,Moldova,FALSE
3/27/2015,Montenegro,Russia,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE
3/27/2015,Slovakia,Luxembourg,3,0,UEFA Euro qualification,Žilina,Slovakia,FALSE
3/27/2015,Slovenia,San Marino,6,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
3/27/2015,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,FALSE
3/27/2015,Switzerland,Estonia,3,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE
3/27/2015,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,FALSE
3/28/2015,Andorra,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
3/28/2015,Azerbaijan,Malta,2,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
3/28/2015,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,FALSE
3/28/2015,Bulgaria,Italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
3/28/2015,Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
3/28/2015,Czech Republic,Latvia,1,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
3/28/2015,Ghana,Senegal,1,2,Friendly,Le Havre,France,TRUE
3/28/2015,Hong Kong,Guam,1,0,Friendly,Kowloon,Hong Kong,FALSE
3/28/2015,Iraq,DR Congo,2,1,Friendly,Sharjah,United Arab Emirates,TRUE
3/28/2015,Israel,Wales,0,3,UEFA Euro qualification,Haifa,Israel,FALSE
3/28/2015,Kazakhstan,Iceland,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
3/28/2015,Mauritius,Togo,1,1,Friendly,Mapou,Mauritius,FALSE
3/28/2015,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco,FALSE
3/28/2015,Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
3/29/2015,Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,FALSE
3/29/2015,Anguilla,Nicaragua,0,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE
3/29/2015,Bermuda,Bahamas,3,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
3/29/2015,Botswana,Mozambique,1,2,Friendly,Lobatse,Botswana,FALSE
3/29/2015,Brazil,Chile,1,0,Friendly,London,England,TRUE
3/29/2015,Dominica,British Virgin Islands,0,0,FIFA World Cup qualification,Roseau,Dominica,FALSE
3/29/2015,France,Denmark,2,0,Friendly,Saint-Étienne,France,FALSE
3/29/2015,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
3/29/2015,Guyana,Grenada,2,0,Friendly,Providence,Guyana,FALSE
3/29/2015,Honduras,French Guiana,3,0,Gold Cup qualification,San Pedro Sula,Honduras,FALSE
3/29/2015,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
3/29/2015,Republic of Ireland,Poland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
3/29/2015,Ivory Coast,Equatorial Guinea,1,1,Friendly,Abidjan,Ivory Coast,FALSE
3/29/2015,Northern Ireland,Finland,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
3/29/2015,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
3/29/2015,Romania,Faroe Islands,1,0,UEFA Euro qualification,Ploieşti,Romania,FALSE
3/29/2015,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
3/29/2015,South Africa,Nigeria,1,1,Friendly,Nelspruit,South Africa,FALSE
3/29/2015,Tanzania,Malawi,1,1,Friendly,Mwanza,Tanzania,FALSE
3/29/2015,Zambia,Rwanda,2,0,Friendly,Lusaka,Zambia,FALSE
3/30/2015,Bahrain,Philippines,2,1,Friendly,Riffa,Bahrain,FALSE
3/30/2015,Belarus,Gabon,0,0,Friendly,Belek,Turkey,TRUE
3/30/2015,Indonesia,Burma,2,1,Friendly,Sidoarjo,Indonesia,FALSE
3/30/2015,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,FALSE
3/30/2015,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
3/30/2015,North Macedonia,Australia,0,0,Friendly,Skopje,North Macedonia,FALSE
3/30/2015,Oman,Algeria,1,4,Friendly,Doha,Qatar,TRUE
3/30/2015,Qatar,Slovenia,1,0,Friendly,Doha,Qatar,FALSE
3/30/2015,Saudi Arabia,Jordan,2,1,Friendly,Dammam,Saudi Arabia,FALSE
3/30/2015,Thailand,Cameroon,2,3,Friendly,Nonthaburi,Thailand,FALSE
3/31/2015,Austria,Bosnia and Herzegovina,1,1,Friendly,Vienna,Austria,FALSE
3/31/2015,China PR,Tunisia,1,1,Friendly,Nanjing,China PR,FALSE
3/31/2015,Estonia,Iceland,1,1,Friendly,Tallinn,Estonia,FALSE
3/31/2015,Ghana,Mali,1,1,Friendly,Paris,France,TRUE
3/31/2015,Iraq,DR Congo,1,0,Friendly,Sharjah,United Arab Emirates,TRUE
3/31/2015,Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,FALSE
3/31/2015,Italy,England,1,1,Friendly,Turin,Italy,FALSE
3/31/2015,Japan,Uzbekistan,5,1,Friendly,Chōfu,Japan,FALSE
3/31/2015,South Korea,New Zealand,1,0,Friendly,Seoul,South Korea,FALSE
3/31/2015,Liechtenstein,San Marino,1,0,Friendly,Eschen,Liechtenstein,FALSE
3/31/2015,Luxembourg,Turkey,1,2,Friendly,Luxembourg,Luxembourg,FALSE
3/31/2015,Mauritania,Niger,2,0,Friendly,Nouakchott,Mauritania,FALSE
3/31/2015,Montserrat,Curaçao,2,2,FIFA World Cup qualification,Lookout,Montserrat,FALSE
3/31/2015,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,FALSE
3/31/2015,Panama,Costa Rica,2,1,Friendly,Panama City,Panama,FALSE
3/31/2015,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States,TRUE
3/31/2015,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,FALSE
3/31/2015,Russia,Kazakhstan,0,0,Friendly,Khimki,Russia,FALSE
3/31/2015,Singapore,Guam,2,2,Friendly,Kallang,Singapore,FALSE
3/31/2015,Slovakia,Czech Republic,1,0,Friendly,Žilina,Slovakia,FALSE
3/31/2015,Sweden,Iran,3,1,Friendly,Solna,Sweden,FALSE
3/31/2015,Switzerland,United States,1,1,Friendly,Zürich,Switzerland,FALSE
3/31/2015,Tajikistan,Syria,2,3,Friendly,Dushanbe,Tajikistan,FALSE
3/31/2015,Ukraine,Latvia,1,1,Friendly,L'viv,Ukraine,FALSE
4/15/2015,United States,Mexico,2,0,Friendly,San Antonio,United States,FALSE
5/10/2015,Barbados,Saint Kitts and Nevis,1,3,Friendly,Bridgetown,Barbados,FALSE
5/10/2015,Zambia,Malawi,2,0,Friendly,Lusaka,Zambia,FALSE
5/12/2015,Kazakhstan,Burkina Faso,0,0,Friendly,Almaty,Kazakhstan,FALSE
5/13/2015,Dominican Republic,Cayman Islands,6,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
5/14/2015,Grenada,Dominica,1,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,TRUE
5/14/2015,Lesotho,South Africa,0,0,Friendly,Maseru,Lesotho,FALSE
5/14/2015,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,FALSE
5/16/2015,Lesotho,South Africa,1,1,Friendly,Maseru,Lesotho,FALSE
5/16/2015,Saint Lucia,Grenada,0,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,FALSE
5/17/2015,Namibia,Seychelles,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/17/2015,Vietnam,North Korea,1,1,Friendly,Hanoi,Vietnam,FALSE
5/17/2015,Zimbabwe,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/18/2015,Lesotho,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,TRUE
5/18/2015,Tanzania,Eswatini,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
5/19/2015,Namibia,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/19/2015,Seychelles,Zimbabwe,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/20/2015,Lesotho,Eswatini,0,2,COSAFA Cup,Phokeng,South Africa,TRUE
5/20/2015,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,TRUE
5/20/2015,Thailand,North Korea,0,1,Friendly,Bangkok,Thailand,FALSE
5/21/2015,Namibia,Zimbabwe,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/21/2015,Seychelles,Mauritius,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
5/22/2015,Lesotho,Tanzania,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/22/2015,Madagascar,Eswatini,1,1,COSAFA Cup,Phokeng,South Africa,TRUE
5/24/2015,Lebanon,Syria,2,2,Friendly,Sidon,Lebanon,FALSE
5/24/2015,South Africa,Botswana,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,FALSE
5/24/2015,Thailand,Vietnam,1,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
5/24/2015,Zambia,Namibia,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/25/2015,Ghana,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,TRUE
5/25/2015,Mozambique,Malawi,2,2,COSAFA Cup,Phokeng,South Africa,TRUE
5/27/2015,South Africa,Malawi,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,FALSE
5/27/2015,Zambia,Ghana,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/28/2015,Botswana,Mozambique,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/28/2015,Namibia,Madagascar,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/29/2015,Laos,Afghanistan,0,2,Friendly,Vientiane,Laos,FALSE
5/29/2015,Zambia,Malawi,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
5/29/2015,Corsica,Burkina Faso,1,0,Friendly,Bastia,France,FALSE
5/30/2015,Bahrain,Oman,0,0,Friendly,Riffa,Bahrain,FALSE
5/30/2015,Bangladesh,Singapore,1,2,Friendly,Dhaka,Bangladesh,FALSE
5/30/2015,Jordan,Lebanon,0,0,Friendly,Irbid,Jordan,FALSE
5/30/2015,Madagascar,Botswana,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/30/2015,Mexico,Guatemala,3,0,Friendly,Tuxtla Gutiérrez,Mexico,FALSE
5/30/2015,Namibia,Mozambique,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
5/31/2015,El Salvador,Honduras,0,2,Friendly,Washington,United States,TRUE
5/31/2015,Northern Ireland,Qatar,1,1,Friendly,Crewe,England,TRUE
6/2/2015,Bangladesh,Afghanistan,1,1,Friendly,Dhaka,Bangladesh,FALSE
6/2/2015,Cambodia,Laos,1,1,Friendly,Phnom Penh,Cambodia,FALSE
6/3/2015,Panama,Ecuador,1,1,Friendly,Panama City,Panama,FALSE
6/5/2015,Cambodia,Burma,1,0,Friendly,Samut Sakhon,Thailand,TRUE
6/5/2015,Curaçao,Trinidad and Tobago,1,0,Friendly,Willemstad,Curaçao,FALSE
6/5/2015,Hungary,Lithuania,4,0,Friendly,Debrecen,Hungary,FALSE
6/5/2015,Jordan,Kuwait,2,2,Friendly,Istanbul,Turkey,TRUE
6/5/2015,Netherlands,United States,3,4,Friendly,Amsterdam,Netherlands,FALSE
6/5/2015,Oman,Syria,1,2,Friendly,Muscat,Oman,FALSE
6/5/2015,Scotland,Qatar,1,0,Friendly,Edinburgh,Scotland,FALSE
6/5/2015,Thailand,Bahrain,1,1,Friendly,Bangkok,Thailand,FALSE
6/6/2015,Andorra,Equatorial Guinea,0,1,Friendly,Sant Julià de Lòria,Andorra,FALSE
6/6/2015,Burkina Faso,Cameroon,2,3,Friendly,Colombes,France,TRUE
6/6/2015,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,TRUE
6/6/2015,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador,FALSE
6/6/2015,Guinea,Chad,2,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
6/6/2015,Malaysia,Hong Kong,0,0,Friendly,Shah Alam,Malaysia,FALSE
6/6/2015,Niger,Gabon,2,1,Friendly,Niamey,Niger,FALSE
6/6/2015,Paraguay,Honduras,2,2,Friendly,Asunción,Paraguay,FALSE
6/6/2015,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,FALSE
6/6/2015,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,FALSE
6/6/2015,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,FALSE
6/7/2015,Brazil,Mexico,2,0,Friendly,São Paulo,Brazil,FALSE
6/7/2015,Croatia,Gibraltar,4,0,Friendly,Varaždin,Croatia,FALSE
6/7/2015,Ethiopia,Zambia,0,1,Friendly,Addis Abeba,Ethiopia,FALSE
6/7/2015,France,Belgium,3,4,Friendly,Saint-Denis,France,FALSE
6/7/2015,Republic of Ireland,England,0,0,Friendly,Dublin,Republic of Ireland,FALSE
6/7/2015,Kenya,South Sudan,2,0,Friendly,Kigali,Rwanda,TRUE
6/7/2015,Russia,Belarus,4,2,Friendly,Khimki,Russia,FALSE
6/7/2015,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda,FALSE
6/7/2015,Serbia,Azerbaijan,4,1,Friendly,Sankt Pölten,Austria,TRUE
6/8/2015,Denmark,Montenegro,2,1,Friendly,Viborg,Denmark,FALSE
6/8/2015,Egypt,Malawi,2,1,Friendly,Alexandria,Egypt,FALSE
6/8/2015,Ghana,Togo,1,0,Friendly,Accra,Ghana,FALSE
6/8/2015,Malta,Lithuania,2,0,Friendly,Attard,Malta,FALSE
6/8/2015,Norway,Sweden,0,0,Friendly,Oslo,Norway,FALSE
6/8/2015,Turkey,Bulgaria,4,0,Friendly,Istanbul,Turkey,FALSE
6/9/2015,DR Congo,Cameroon,1,1,Friendly,Mons,Belgium,TRUE
6/9/2015,Finland,Estonia,0,2,Friendly,Turku,Finland,FALSE
6/9/2015,Georgia,Ukraine,1,2,Friendly,Linz,Austria,TRUE
6/9/2015,Luxembourg,Moldova,0,0,Friendly,Luxembourg,Luxembourg,FALSE
6/9/2015,Uganda,Gambia,1,1,Friendly,Kampala,Uganda,FALSE
6/10/2015,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil,FALSE
6/10/2015,Curaçao,Cuba,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
6/10/2015,Germany,United States,1,2,Friendly,Cologne,Germany,FALSE
6/10/2015,Switzerland,Liechtenstein,3,0,Friendly,Thun,Switzerland,FALSE
6/11/2015,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,TRUE
6/11/2015,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
6/11/2015,Cambodia,Singapore,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
6/11/2015,Chile,Ecuador,2,0,Copa América,Santiago,Chile,FALSE
6/11/2015,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
6/11/2015,Guam,Turkmenistan,1,0,FIFA World Cup qualification,Dededo,Guam,FALSE
6/11/2015,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE
6/11/2015,India,Oman,1,2,FIFA World Cup qualification,Bangalore,India,FALSE
6/11/2015,Japan,Iraq,4,0,Friendly,Yokohama,Japan,FALSE
6/11/2015,South Korea,United Arab Emirates,3,0,Friendly,Kuala Lumpur,Malaysia,TRUE
6/11/2015,Laos,Burma,2,2,FIFA World Cup qualification,Vientiane,Laos,FALSE
6/11/2015,Lebanon,Kuwait,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
6/11/2015,Malaysia,East Timor,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
6/11/2015,Maldives,Qatar,0,1,FIFA World Cup qualification,Malé,Maldives,FALSE
6/11/2015,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,FALSE
6/11/2015,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
6/11/2015,Spain,Costa Rica,2,1,Friendly,León,Spain,FALSE
6/11/2015,Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
6/11/2015,Uzbekistan,Iran,0,1,Friendly,Tashkent,Uzbekistan,FALSE
6/11/2015,Yemen,North Korea,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
6/12/2015,Andorra,Cyprus,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
6/12/2015,Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
6/12/2015,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE
6/12/2015,Guinea,Eswatini,1,2,African Cup of Nations qualification,Casablanca,Morocco,TRUE
6/12/2015,Iceland,Czech Republic,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
6/12/2015,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,FALSE
6/12/2015,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,FALSE
6/12/2015,Malta,Bulgaria,0,1,UEFA Euro qualification,Attard,Malta,FALSE
6/12/2015,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,TRUE
6/12/2015,Morocco,Libya,1,0,African Cup of Nations qualification,Agadir,Morocco,FALSE
6/12/2015,Norway,Azerbaijan,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
6/12/2015,Tunisia,Djibouti,8,1,African Cup of Nations qualification,Radès,Tunisia,FALSE
6/12/2015,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
6/13/2015,Albania,France,1,0,Friendly,Elbasan,Albania,FALSE
6/13/2015,Algeria,Seychelles,4,0,African Cup of Nations qualification,Blida,Algeria,FALSE
6/13/2015,Angola,Central African Republic,4,0,African Cup of Nations qualification,Lubango,Angola,FALSE
6/13/2015,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,TRUE
6/13/2015,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,FALSE
6/13/2015,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
6/13/2015,Cape Verde,São Tomé and Príncipe,7,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
6/13/2015,Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
6/13/2015,Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
6/13/2015,Finland,Hungary,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
6/13/2015,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,TRUE
6/13/2015,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
6/13/2015,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
6/13/2015,Mali,South Sudan,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
6/13/2015,Nigeria,Chad,2,0,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
6/13/2015,Northern Ireland,Romania,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
6/13/2015,Poland,Georgia,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE
6/13/2015,Senegal,Burundi,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
6/13/2015,South Africa,Gambia,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
6/13/2015,Uganda,Botswana,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
6/13/2015,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,TRUE
6/13/2015,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
6/14/2015,Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
6/14/2015,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,FALSE
6/14/2015,Brazil,Peru,2,1,Copa América,Temuco,Chile,TRUE
6/14/2015,Cameroon,Mauritania,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
6/14/2015,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,TRUE
6/14/2015,Congo,Kenya,1,1,African Cup of Nations qualification,Owando,Congo,FALSE
6/14/2015,DR Congo,Madagascar,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
6/14/2015,Cuba,Curaçao,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE
6/14/2015,Egypt,Tanzania,3,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
6/14/2015,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE
6/14/2015,Estonia,San Marino,2,0,UEFA Euro qualification,Tallinn,Estonia,FALSE
6/14/2015,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
6/14/2015,Gabon,Ivory Coast,0,0,Friendly,Libreville,Gabon,FALSE
6/14/2015,Ghana,Mauritius,7,1,African Cup of Nations qualification,Accra,Ghana,FALSE
6/14/2015,Liechtenstein,Moldova,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
6/14/2015,Lithuania,Switzerland,1,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE
6/14/2015,Mozambique,Rwanda,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
6/14/2015,Niger,Namibia,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
6/14/2015,Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
6/14/2015,Slovakia,North Macedonia,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
6/14/2015,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
